sample	class	edate	library	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500	Gene501	Gene502	Gene503	Gene504	Gene505	Gene506	Gene507	Gene508	Gene509	Gene510	Gene511	Gene512	Gene513	Gene514	Gene515	Gene516	Gene517	Gene518	Gene519	Gene520	Gene521	Gene522	Gene523	Gene524	Gene525	Gene526	Gene527	Gene528	Gene529	Gene530	Gene531	Gene532	Gene533	Gene534	Gene535	Gene536	Gene537	Gene538	Gene539	Gene540	Gene541	Gene542	Gene543	Gene544	Gene545	Gene546	Gene547	Gene548	Gene549	Gene550	Gene551	Gene552	Gene553	Gene554	Gene555	Gene556	Gene557	Gene558	Gene559	Gene560	Gene561	Gene562	Gene563	Gene564	Gene565	Gene566	Gene567	Gene568	Gene569	Gene570	Gene571	Gene572	Gene573	Gene574	Gene575	Gene576	Gene577	Gene578	Gene579	Gene580	Gene581	Gene582	Gene583	Gene584	Gene585	Gene586	Gene587	Gene588	Gene589	Gene590	Gene591	Gene592	Gene593	Gene594	Gene595	Gene596	Gene597	Gene598	Gene599	Gene600	Gene601	Gene602	Gene603	Gene604	Gene605	Gene606	Gene607	Gene608	Gene609	Gene610	Gene611	Gene612	Gene613	Gene614	Gene615	Gene616	Gene617	Gene618	Gene619	Gene620	Gene621	Gene622	Gene623	Gene624	Gene625	Gene626	Gene627	Gene628	Gene629	Gene630	Gene631	Gene632	Gene633	Gene634	Gene635	Gene636	Gene637	Gene638	Gene639	Gene640	Gene641	Gene642	Gene643	Gene644	Gene645	Gene646	Gene647	Gene648	Gene649	Gene650	Gene651	Gene652	Gene653	Gene654	Gene655	Gene656	Gene657	Gene658	Gene659	Gene660	Gene661	Gene662	Gene663	Gene664	Gene665	Gene666	Gene667	Gene668	Gene669	Gene670	Gene671	Gene672	Gene673	Gene674	Gene675	Gene676	Gene677	Gene678	Gene679	Gene680	Gene681	Gene682	Gene683	Gene684	Gene685	Gene686	Gene687	Gene688	Gene689	Gene690	Gene691	Gene692	Gene693	Gene694	Gene695	Gene696	Gene697	Gene698	Gene699	Gene700	Gene701	Gene702	Gene703	Gene704	Gene705	Gene706	Gene707	Gene708	Gene709	Gene710	Gene711	Gene712	Gene713	Gene714	Gene715	Gene716	Gene717	Gene718	Gene719	Gene720	Gene721	Gene722	Gene723	Gene724	Gene725	Gene726	Gene727	Gene728	Gene729	Gene730	Gene731	Gene732	Gene733	Gene734	Gene735	Gene736	Gene737	Gene738	Gene739	Gene740	Gene741	Gene742	Gene743	Gene744	Gene745	Gene746	Gene747	Gene748	Gene749	Gene750	Gene751	Gene752	Gene753	Gene754	Gene755	Gene756	Gene757	Gene758	Gene759	Gene760	Gene761	Gene762	Gene763	Gene764	Gene765	Gene766	Gene767	Gene768	Gene769	Gene770	Gene771	Gene772	Gene773	Gene774	Gene775	Gene776	Gene777	Gene778	Gene779	Gene780	Gene781	Gene782	Gene783	Gene784	Gene785	Gene786	Gene787	Gene788	Gene789	Gene790	Gene791	Gene792	Gene793	Gene794	Gene795	Gene796	Gene797	Gene798	Gene799	Gene800	Gene801	Gene802	Gene803	Gene804	Gene805	Gene806	Gene807	Gene808	Gene809	Gene810	Gene811	Gene812	Gene813	Gene814	Gene815	Gene816	Gene817	Gene818	Gene819	Gene820	Gene821	Gene822	Gene823	Gene824	Gene825	Gene826	Gene827	Gene828	Gene829	Gene830	Gene831	Gene832	Gene833	Gene834	Gene835	Gene836	Gene837	Gene838	Gene839	Gene840	Gene841	Gene842	Gene843	Gene844	Gene845	Gene846	Gene847	Gene848	Gene849	Gene850	Gene851	Gene852	Gene853	Gene854	Gene855	Gene856	Gene857	Gene858	Gene859	Gene860	Gene861	Gene862	Gene863	Gene864	Gene865	Gene866	Gene867	Gene868	Gene869	Gene870	Gene871	Gene872	Gene873	Gene874	Gene875	Gene876	Gene877	Gene878	Gene879	Gene880	Gene881	Gene882	Gene883	Gene884	Gene885	Gene886	Gene887	Gene888	Gene889	Gene890	Gene891	Gene892	Gene893	Gene894	Gene895	Gene896	Gene897	Gene898	Gene899	Gene900	Gene901	Gene902	Gene903	Gene904	Gene905	Gene906	Gene907	Gene908	Gene909	Gene910	Gene911	Gene912	Gene913	Gene914	Gene915	Gene916	Gene917	Gene918	Gene919	Gene920	Gene921	Gene922	Gene923	Gene924	Gene925	Gene926	Gene927	Gene928	Gene929	Gene930	Gene931	Gene932	Gene933	Gene934	Gene935	Gene936	Gene937	Gene938	Gene939	Gene940	Gene941	Gene942	Gene943	Gene944	Gene945	Gene946	Gene947	Gene948	Gene949	Gene950	Gene951	Gene952	Gene953	Gene954	Gene955	Gene956	Gene957	Gene958	Gene959	Gene960	Gene961	Gene962	Gene963	Gene964	Gene965	Gene966	Gene967	Gene968	Gene969	Gene970	Gene971	Gene972	Gene973	Gene974	Gene975	Gene976	Gene977	Gene978	Gene979	Gene980	Gene981	Gene982	Gene983	Gene984	Gene985	Gene986	Gene987	Gene988	Gene989	Gene990	Gene991	Gene992	Gene993	Gene994	Gene995	Gene996	Gene997	Gene998	Gene999	Gene1000
Cell1	treated	2016-04-01	63794	1	4	896	174	23	0	15	1	0	21	0	0	93	5	27	10	90	11	18	8	18	18	13	15	52	0	0	73	28	1	25	1	2	1	17	819	9	0	24	17	90	15	0	10	10	27	182	0	48	8	16	5	100	37	49	14	4	68	0	5	47	125	17	78	19	61	12	93	9	216	77	15	71	160	3	29	1	3	9	6	4	5	20	8	6	33	22	2	1	76	1	31	20	38	0	0	40	0	0	45	17	26	9	1579	59	638	12	4	7	120	0	128	70	0	2	463	10	7	4	0	146	45	39	8	17	27	1	1	768	12	39	0	9	37	14	2	1	22	0	111	45	11	1888	8	55	184	46	38	13	7	30	103	590	122	143	0	3	52	521	0	334	20	4	0	19	28	2	0	9	7	6	43	1	106	22	5	1	1	1	10	7	0	1	6	3	34	3	0	36	0	4	1	7	0	0	1	32	1186	5	61	9	1	1	2	0	23	3	4	81	2	16	37	8	82	0	13	9	31	0	0	214	3	9	40	10	542	7	4	12	33	0	7	10	24	18	84	250	11	100	36	8	552	26	7	92	6	42	12	0	70	35	60	52	68	7	13	129	6	3	67	3	6	1	5	17	21	29	10	9	60	1	10	3	22	0	24	72	10	12	0	124	13	40	7	0	36	5	0	2766	14	29	3	260	57	5	67	13	8	291	68	30	2	422	118	110	23	1	64	137	0	18	32	19	168	1	124	21	9	55	3	3	9	0	18	6	36	24	11	702	22	27	22	37	6	4	408	32	32	44	117	25	11	73	0	157	113	11	0	58	1	0	578	23	11	3	31	8	5	32	12	48	50	11	147	31	11	2	38	554	1	76	16	9	2	2	1	9	25	0	10	118	6	5	0	12	4	273	3	53	197	0	6	80	21	154	31	0	29	0	16	37	81	31	10	63	5	12	738	554	207	0	26	13	18	5	69	344	19	65	108	19	0	7	2	36	61	11	8	0	27	21	4	11	936	51	12	49	69	0	112	35	51	27	0	0	83	15	68	7	67	0	92	38	0	1	5	45	5	29	2	56	76	26	30	57	0	144	5	0	3	2	31	2	0	436	13	0	8	33	2	1	0	110	39	592	4	67	8	33	6	3	34	34	0	0	151	0	14	4	3	55	94	0	40	5	10	63	23	2	70	105	18	1	9	24	21	4	10	12	1	50	17	15	7	1505	0	63	22	3	217	126	0	21	15	79	20	167	25	30	17	71	25	110	95	63	20	6	5	9	13	63	946	54	8	44	0	0	14	227	102	20	1	91	10	4	56	4	0	958	40	2	20	74	7	90	98	2	0	31	0	62	77	1	5	0	2	11	309	21	459	10	2	3	126	11	57	1	0	1	7	19	39	17	510	51	28	17	68	1	14	2	24	30	7	53	12	58	19	8	15	79	15	21	33	0	35	3	102	20	14	0	0	4	75	0	64	0	3	1	55	723	502	0	37	13	93	42	185	501	72	27	1	12	0	7	29	132	13	0	12	23	0	0	0	2	108	14	1	26	50	65	12	36	5	21	1	2	1	100	38	47	0	0	24	0	96	17	31	1	708	13	5	3	11	314	8	6	1	45	65	0	56	1	0	10	16	3	0	4	30	0	132	44	145	26	36	7	14	0	48	45	0	12	27	198	10	25	85	27	4	96	2	1	78	9	31	0	54	2	16	89	4	34	6	18	20	4	22	23	3	10	32	18	11	11	34	7	1	65	31	0	4	14	28	10	2	572	0	19	15	491	18	0	63	1	77	13	0	0	17	62	164	0	447	1	2	18	18	208	0	7	30	40	46	19	0	32	17	27	59	1	0	1046	29	0	22	715	2	91	11	738	0	8	152	95	12	3	84	19	29	0	326	0	0	130	64	9	187	6	133	78	1	39	1	13	21	24	8	118	31	41	19	11	4	69	1	31	64	34	0	46	91	87	7	1	14	4	41	8	4	16	24	533	31	101	60	20	0	1	14	2	21	1	33	0	39	92	0	103	202	10	20	992	50	78	19	35	59	17	144	7	0	81	6	0	3	37	84	7	35	2	2	24	155	6	0	42	12	8	62	0	25	76	27	0	644	95	0	13	0	0	12	0	63	125	0	2	43	36	3	11	0	2	20	46	9	100	19	24	0	1	6	2	48	73	90	9	0	6	2	3	4	1	43	0	0	6	88	16	12	22	120	12	38	7	104	0	56	32	23	3	14	69	0	0	3	25	38	0	12	96	1	3	5	0	5	52	22	0	28	1	9	6	6	0	12	0	0	48	3
Cell2	treated	2016-04-01	64673	1	0	841	94	42	0	7	0	0	17	0	0	72	11	43	5	90	11	11	10	39	18	21	25	27	0	1	73	65	2	38	0	1	2	10	857	6	0	32	8	138	3	0	5	12	19	186	0	28	6	12	21	115	32	50	8	1	75	0	3	68	115	9	74	26	71	7	112	26	272	60	13	67	159	0	14	3	4	12	2	1	6	27	16	22	35	38	14	8	158	5	22	15	23	0	0	12	0	1	32	9	31	20	2025	73	471	26	1	6	103	0	72	51	2	6	440	7	4	2	0	165	46	35	12	14	13	3	0	859	15	24	0	12	19	32	0	6	12	0	105	64	8	1784	13	46	148	36	41	25	8	8	45	669	54	103	0	2	35	405	0	302	31	3	0	17	17	4	3	4	9	14	37	4	77	27	5	4	1	2	8	3	0	6	23	3	15	5	11	59	0	13	2	2	7	3	1	30	1015	1	60	8	0	0	6	0	12	1	1	127	0	29	30	4	88	0	14	5	43	1	0	247	3	5	20	15	536	5	3	7	41	4	14	14	10	7	53	293	19	89	28	11	459	37	13	174	10	20	17	0	38	13	94	44	53	1	16	104	35	5	118	3	21	4	3	29	19	17	18	7	86	4	2	13	16	0	9	91	7	14	3	100	9	64	8	0	81	20	0	3034	6	20	17	288	56	4	87	12	14	383	65	28	0	494	116	110	12	6	44	182	1	7	24	37	98	10	164	21	7	51	9	1	7	0	20	1	55	18	9	588	12	9	7	34	20	0	489	44	27	75	140	27	6	95	0	137	111	11	0	78	7	0	466	5	6	3	48	5	4	36	33	52	39	6	121	14	19	3	53	559	0	86	1	3	7	3	0	10	13	0	20	92	4	9	7	0	0	190	9	17	190	0	4	50	31	198	31	30	47	0	23	45	42	23	8	89	3	12	684	476	144	0	17	15	15	6	63	360	11	46	85	9	0	0	2	14	98	12	1	0	29	21	9	8	955	50	2	57	45	9	93	25	82	37	3	0	61	20	98	7	83	3	82	43	2	0	2	56	1	29	2	68	128	20	51	67	1	102	2	1	7	8	50	2	0	533	11	0	15	41	1	2	2	83	31	673	3	75	5	73	19	5	43	22	0	0	74	0	3	19	7	49	95	0	44	14	12	75	22	1	45	98	10	2	17	37	38	1	17	18	2	75	19	25	3	1527	1	40	14	15	435	154	0	32	7	93	20	238	20	14	9	59	11	119	141	49	18	3	15	12	4	42	755	66	8	10	0	0	1	184	56	37	1	57	11	12	80	7	5	871	46	2	21	32	6	86	86	0	5	21	5	52	63	0	4	0	0	6	226	34	399	15	1	2	136	5	53	0	0	4	0	15	58	13	398	16	22	6	43	0	15	4	19	31	5	40	17	59	21	5	12	62	12	25	48	2	16	4	69	12	11	0	0	2	43	1	59	0	15	1	42	861	570	0	10	35	108	48	123	664	29	26	3	6	4	3	22	133	34	8	15	40	0	1	0	0	97	18	11	29	70	44	16	22	14	28	4	2	0	68	20	29	4	0	5	0	104	7	27	0	1031	7	11	2	10	312	5	13	1	41	82	0	79	14	0	29	29	0	0	12	53	0	160	21	162	15	63	7	14	0	79	28	0	9	44	146	4	39	68	18	3	80	2	1	46	4	48	0	47	1	9	123	9	20	8	60	28	2	21	13	7	10	46	44	8	11	30	3	1	44	24	0	4	12	47	23	6	698	0	8	37	432	38	0	85	0	56	13	0	6	24	41	98	1	477	0	1	22	24	175	2	26	10	32	41	12	0	30	10	20	56	6	1	580	21	4	51	723	0	84	18	765	0	8	167	53	10	3	67	3	18	1	244	1	1	60	110	5	151	8	129	53	5	34	0	14	31	27	8	73	98	63	15	4	7	43	0	34	79	64	0	77	56	87	11	7	27	5	64	8	8	19	29	626	104	149	37	33	0	0	14	2	21	5	22	1	43	47	10	144	214	3	4	982	77	66	22	21	48	1	50	3	3	91	13	0	2	31	106	6	21	2	1	40	168	13	0	49	27	10	52	0	76	76	18	1	543	74	0	27	0	0	6	4	110	156	0	1	41	45	7	10	0	3	49	51	18	72	10	10	0	0	14	7	58	35	77	8	0	4	6	15	6	0	56	2	0	11	51	26	6	23	107	23	42	6	57	2	45	25	51	3	13	34	1	0	3	32	51	0	9	118	1	34	4	3	22	48	26	0	12	0	9	5	9	1	18	3	1	31	12
Cell3	treated	2016-04-01	63282	1	1	717	145	29	0	19	0	0	39	1	0	82	4	39	6	92	1	9	5	37	31	11	15	27	0	1	58	42	0	24	4	5	1	14	872	14	0	25	12	75	16	0	3	6	25	156	0	41	5	12	16	93	29	47	3	1	111	0	9	51	150	7	57	43	79	10	81	14	174	46	4	90	152	0	21	1	0	6	5	9	4	15	9	17	41	14	13	6	174	10	18	15	46	0	0	7	0	1	41	16	30	18	1698	63	466	17	4	3	81	0	51	51	2	2	486	9	2	4	0	171	60	29	6	16	14	6	3	988	19	29	0	6	17	37	8	3	10	0	110	68	16	1821	4	65	186	50	41	39	7	24	88	614	95	161	0	2	61	449	0	379	24	2	1	6	40	1	0	8	20	19	43	4	61	11	9	0	1	1	10	21	1	4	12	1	29	2	1	39	0	31	2	1	4	0	2	25	769	0	42	8	4	4	3	1	15	2	2	61	1	21	39	3	104	0	18	6	29	1	0	160	4	6	40	10	545	6	0	9	18	2	8	21	19	21	29	271	7	101	16	3	502	61	5	194	1	15	9	0	63	19	83	65	57	6	3	126	14	2	106	0	17	2	2	22	23	15	4	2	96	1	2	1	5	3	7	80	3	16	0	79	9	57	8	4	51	17	0	2915	11	16	12	300	54	7	91	23	8	316	76	17	0	395	99	109	20	5	53	148	1	9	36	31	79	8	190	6	8	75	5	1	6	0	15	3	31	11	11	623	26	24	13	52	13	3	513	44	13	52	80	45	3	79	0	72	120	17	0	101	6	0	506	14	6	4	35	7	6	24	27	36	48	34	124	13	12	19	27	564	0	51	13	11	4	5	0	13	23	0	15	80	13	4	0	5	0	266	1	39	171	0	6	62	41	104	38	16	35	0	10	37	80	31	11	60	5	6	995	563	265	0	27	14	5	5	73	440	19	45	66	6	0	0	0	39	77	7	9	0	25	46	5	1	755	56	1	53	83	1	101	27	37	25	1	0	67	4	70	9	66	2	54	51	6	0	5	42	4	36	2	89	96	32	27	102	2	104	15	3	6	5	17	8	0	473	7	0	1	30	3	2	5	114	44	726	5	68	0	22	20	6	37	43	1	0	142	0	10	15	3	56	74	0	53	4	15	60	33	0	81	85	19	4	12	14	13	5	14	12	0	127	33	17	9	1339	0	54	20	8	316	163	1	18	4	50	18	234	22	13	10	85	20	82	133	90	13	1	8	11	10	36	730	47	9	41	0	0	0	248	125	10	3	29	10	10	65	8	9	785	34	9	24	47	15	158	121	0	3	30	0	47	64	1	1	2	0	7	246	17	413	12	0	2	150	16	49	1	1	4	0	6	44	13	358	10	29	5	56	1	31	3	31	24	7	55	2	44	27	8	5	56	7	23	40	3	53	20	75	12	31	0	0	5	84	2	59	0	1	3	57	807	627	4	13	29	118	79	91	443	48	28	2	2	0	9	8	159	18	0	11	26	1	0	0	0	89	15	8	25	73	48	13	32	2	29	0	5	1	79	30	33	0	2	8	0	107	15	15	3	900	16	11	14	13	301	1	12	2	81	45	1	94	9	0	17	20	1	0	11	39	3	103	23	149	17	43	17	8	1	49	16	0	20	22	223	6	27	101	32	3	81	0	0	40	5	16	0	50	0	3	66	6	57	6	29	26	1	36	14	0	5	20	17	2	13	32	1	0	34	25	1	1	12	30	26	1	551	2	5	24	491	40	1	53	7	59	10	0	7	5	67	88	9	415	0	0	23	35	117	0	22	10	20	35	14	0	15	28	23	62	2	1	884	16	1	22	666	5	81	5	900	0	5	141	86	6	3	66	14	28	1	208	1	4	75	123	3	181	3	171	70	8	39	0	6	34	18	10	75	60	33	21	15	10	88	2	36	52	40	0	27	85	98	9	5	27	0	79	11	15	7	20	488	50	118	61	22	0	7	18	5	8	3	24	3	47	68	13	121	149	4	10	1075	52	34	12	23	38	7	54	8	0	109	2	0	2	26	81	2	34	0	2	36	125	14	5	42	9	9	80	1	57	52	23	3	602	96	0	23	0	0	5	7	100	112	0	2	26	25	8	14	0	0	19	61	10	80	16	16	0	1	6	12	26	48	105	4	0	4	9	4	7	0	50	2	0	8	110	42	9	22	53	17	73	9	108	0	40	44	53	4	15	40	1	0	2	20	48	0	6	216	1	26	1	3	7	42	19	0	19	6	18	5	17	1	30	5	4	48	15
Cell4	treated	2016-04-01	66196	2	0	977	92	30	0	14	0	0	43	0	0	107	13	20	9	92	7	4	13	9	34	12	11	46	0	3	86	55	0	10	1	0	2	21	899	28	0	10	8	128	5	0	4	5	49	156	0	34	6	21	31	95	47	60	0	8	106	0	3	59	172	12	103	39	62	6	121	12	237	68	6	43	133	0	17	6	4	5	1	0	5	15	15	21	21	17	6	7	156	0	23	12	30	0	0	21	2	6	24	18	47	31	2045	100	459	15	4	6	110	0	79	64	2	9	461	5	5	0	2	100	71	18	11	22	14	21	1	800	17	31	0	17	26	22	5	2	9	0	153	69	1	1736	13	64	137	71	27	36	6	21	78	703	86	94	0	2	53	405	9	456	21	3	0	5	27	2	1	10	10	17	46	5	105	24	12	4	0	1	5	13	0	14	12	1	31	0	0	59	0	13	2	15	5	5	4	18	1091	0	118	10	8	3	3	0	13	2	1	97	0	10	30	13	89	0	15	9	37	0	0	282	5	1	33	17	468	10	8	11	23	1	6	38	16	32	75	347	19	64	16	6	434	51	6	187	8	34	27	0	49	15	120	62	142	6	1	115	29	4	142	1	41	0	4	22	21	38	33	6	89	0	4	0	14	3	18	98	2	27	0	100	7	52	5	2	43	20	1	3209	14	18	10	277	89	2	79	30	18	268	85	17	1	422	126	91	12	1	76	121	0	16	46	35	116	2	123	17	4	59	15	6	2	3	17	1	56	16	8	906	26	9	24	32	27	3	428	37	49	49	78	44	12	79	0	128	194	14	0	109	3	0	702	11	14	5	50	1	7	23	21	32	78	39	74	9	17	0	19	531	0	44	12	19	5	2	0	6	13	2	21	121	13	15	0	0	0	208	3	66	170	0	1	98	32	136	42	18	14	0	8	44	77	19	8	77	3	10	983	602	203	0	34	20	9	7	77	471	17	43	68	8	0	2	1	25	70	13	19	0	39	25	1	4	752	41	8	31	74	4	131	18	64	31	3	4	64	10	61	2	61	13	105	86	2	1	2	35	9	28	8	87	143	18	34	40	0	197	6	2	13	5	35	5	0	395	14	0	5	16	9	1	3	65	42	769	0	68	9	34	15	1	68	23	4	0	214	0	9	9	3	96	90	6	41	19	24	40	31	6	64	109	11	4	16	16	50	4	10	8	3	58	26	24	7	1536	0	35	16	13	390	149	2	21	7	159	11	198	25	17	9	63	8	110	128	59	5	1	7	1	9	93	984	70	9	39	0	0	4	171	85	6	6	59	24	5	63	5	2	732	71	8	17	56	5	128	91	0	2	38	1	44	59	1	5	1	0	4	228	31	560	4	3	6	127	15	40	7	0	1	0	3	77	26	448	36	22	10	49	1	23	6	66	33	16	53	14	85	14	7	13	91	10	19	52	0	26	5	63	13	15	0	0	3	65	2	69	0	10	2	32	638	544	1	24	37	96	60	113	464	64	28	3	9	1	19	8	143	26	1	3	18	0	0	0	0	92	9	4	30	43	52	6	19	4	37	2	15	1	112	52	43	0	2	18	0	138	7	20	0	1073	6	5	5	13	451	9	9	3	65	67	2	48	4	0	13	24	0	0	7	49	0	119	26	142	5	54	12	4	0	94	29	0	19	26	218	30	27	53	44	4	92	0	0	79	13	11	0	61	2	15	135	2	46	14	25	29	12	31	7	1	6	48	23	4	6	37	3	0	50	35	0	14	16	29	11	5	581	2	5	13	497	31	5	75	8	51	6	0	2	14	90	110	11	506	0	3	4	26	144	2	28	20	35	43	18	0	42	26	25	69	3	1	841	36	2	26	893	1	79	5	779	0	2	127	102	6	0	68	23	46	0	247	0	1	144	114	11	130	11	172	91	5	68	1	18	23	14	11	98	47	62	26	15	10	63	2	48	99	22	2	66	64	160	16	7	39	9	53	8	7	17	16	471	41	91	50	21	0	4	22	1	8	4	35	5	22	66	10	124	141	8	13	1263	81	35	17	21	58	6	111	9	6	85	1	0	4	40	141	3	21	0	0	35	157	12	0	65	23	19	78	0	38	44	15	8	855	104	0	24	4	0	9	6	57	111	0	1	35	35	26	4	1	1	52	42	7	74	15	18	0	2	32	14	59	47	74	4	0	4	7	4	6	0	45	0	0	12	65	24	9	39	94	22	60	11	52	1	76	21	64	5	14	18	4	0	2	21	46	0	8	155	4	9	0	4	9	50	17	0	15	10	14	19	30	0	26	3	1	55	5
